Iteration_Number  Configuration  Energy  Contact_count
14927 urddldlu -6.66754 3
14928 urddldlu -6.66754 3
14929 urddldlu -6.66754 3
14930 urddldlu -6.66754 3
14931 urddldlu -6.66754 3
14932 urddldlu -6.66754 3
14933 urddldlu -6.66754 3
14934 urddldlu -6.66754 3
14935 urddldlu -6.66754 3
14936 urddldlu -6.66754 3
14937 urddldlu -6.66754 3
14938 urddldlu -6.66754 3
14939 urddldlu -6.66754 3
14940 urddldlu -6.66754 3
14941 urddldlu -6.66754 3
14942 urddldlu -6.66754 3
14943 urddldlu -6.66754 3
14944 urddldlu -6.66754 3
14945 urddldlu -6.66754 3
14946 urddldlu -6.66754 3
14947 urddldlu -6.66754 3
14948 urddldlu -6.66754 3
14949 urddldlu -6.66754 3
14950 urddldlu -6.66754 3
14951 urddldlu -6.66754 3
14952 urddldlu -6.66754 3
14953 urddldlu -6.66754 3
14954 urddldlu -6.66754 3
14955 urddldlu -6.66754 3
14956 urddldlu -6.66754 3
14957 urddldlu -6.66754 3
14958 urddldlu -6.66754 3
14959 urddldlu -6.66754 3
14960 urddldlu -6.66754 3
14961 urddldld -4.7625 2
14962 urddldld -4.7625 2
14963 urddldld -4.7625 2
14964 urddldld -4.7625 2
14965 urddlldd -4.7625 2
14966 urddlldr -6.66754 3
14967 urddlldd -4.7625 2
14968 urddlldd -4.7625 2
14969 urddlldd -4.7625 2
14970 urddldld -4.7625 2
14971 urddldld -4.7625 2
14972 urddldld -4.7625 2
14973 urddldld -4.7625 2
14974 urddldld -4.7625 2
14975 urddlldd -4.7625 2
14976 urddlldr -6.66754 3
14977 urddlldd -4.7625 2
14978 urddlldd -4.7625 2
14979 urddlldl -4.7625 2
14980 urddldll -4.7625 2
14981 urddlldl -4.7625 2
14982 urddlldd -4.7625 2
14983 urddlldr -6.66754 3
14984 urddlldr -6.66754 3
14985 urddlldr -6.66754 3
14986 urddlldr -6.66754 3
14987 urddlldr -6.66754 3
14988 urddlldr -6.66754 3
14989 urddlldr -6.66754 3
14990 urddlldr -6.66754 3
14991 urddlldr -6.66754 3
14992 urddlldr -6.66754 3
14993 urddlldr -6.66754 3
14994 urddlldr -6.66754 3
14995 urddlldr -6.66754 3
14996 urddlldr -6.66754 3
14997 urddlldr -6.66754 3
14998 urddlldr -6.66754 3
14999 urddlldr -6.66754 3
15000 urddlldr -6.66754 3
15001 urddlldd -4.7625 2
15002 urddlldd -4.7625 2
15003 urddldld -4.7625 2
15004 urddldlu -6.66754 3
15005 urddldlu -6.66754 3
15006 urddldlu -6.66754 3
15007 urddldlu -6.66754 3
15008 urddldlu -6.66754 3
15009 urddldlu -6.66754 3
15010 urddldlu -6.66754 3
15011 urddldlu -6.66754 3
15012 urddldlu -6.66754 3
15013 urddldlu -6.66754 3
15014 urddldlu -6.66754 3
15015 urddldlu -6.66754 3
15016 urddldlu -6.66754 3
15017 urddldlu -6.66754 3
15018 urddldlu -6.66754 3
15019 urddldlu -6.66754 3
15020 urddldlu -6.66754 3
15021 urddldlu -6.66754 3
15022 urddldld -4.7625 2
15023 urddldll -4.7625 2
15024 urddldll -4.7625 2
15025 urddldlu -6.66754 3
15026 urddldlu -6.66754 3
15027 urddldlu -6.66754 3
15028 urddldlu -6.66754 3
15029 urddldlu -6.66754 3
15030 urddldlu -6.66754 3
15031 urddldlu -6.66754 3
15032 urddldlu -6.66754 3
15033 urddldlu -6.66754 3
15034 urddldlu -6.66754 3
15035 urddldlu -6.66754 3
15036 urddldlu -6.66754 3
15037 urddldlu -6.66754 3
15038 urddldlu -6.66754 3
15039 urddldlu -6.66754 3
15040 urddldlu -6.66754 3
15041 urddldlu -6.66754 3
15042 urddldlu -6.66754 3
15043 urddldlu -6.66754 3
15044 urddldlu -6.66754 3
15045 urddldlu -6.66754 3
15046 urddldlu -6.66754 3
15047 urddldlu -6.66754 3
15048 urddldlu -6.66754 3
15049 urddldlu -6.66754 3
15050 urddldlu -6.66754 3
15051 urddldlu -6.66754 3
15052 urddldlu -6.66754 3
15053 urddldlu -6.66754 3
15054 urddldlu -6.66754 3
15055 urddldlu -6.66754 3
15056 urddldlu -6.66754 3
15057 urddldlu -6.66754 3
15058 urddldlu -6.66754 3
15059 urddldlu -6.66754 3
15060 urddldlu -6.66754 3
15061 urddldlu -6.66754 3
15062 urddldlu -6.66754 3
15063 urddldlu -6.66754 3
15064 urddldlu -6.66754 3
15065 urddldlu -6.66754 3
15066 urddldlu -6.66754 3
15067 urddldlu -6.66754 3
15068 urddldlu -6.66754 3
15069 urddldlu -6.66754 3
15070 urddldlu -6.66754 3
15071 urddldlu -6.66754 3
15072 urddldlu -6.66754 3
15073 urddldlu -6.66754 3
15074 urddldll -4.7625 2
15075 urddldld -4.7625 2
15076 urddldll -4.7625 2
15077 urddldll -4.7625 2
15078 urddldll -4.7625 2
15079 urddldll -4.7625 2
15080 urddlldl -4.7625 2
15081 urddlldd -4.7625 2
15082 urddlldr -6.66754 3
15083 urddlldl -4.7625 2
15084 urddlldl -4.7625 2
15085 urddlldd -4.7625 2
15086 urddlldr -6.66754 3
15087 urddlldr -6.66754 3
15088 urddlldr -6.66754 3
15089 urddlldr -6.66754 3
15090 urddlldr -6.66754 3
15091 urddlldr -6.66754 3
15092 urddlldr -6.66754 3
15093 urddlldr -6.66754 3
15094 urddlldr -6.66754 3
15095 urddlldr -6.66754 3
15096 urddlldr -6.66754 3
15097 urddlldr -6.66754 3
15098 urddlldr -6.66754 3
15099 urddlldr -6.66754 3
15100 urddlldr -6.66754 3
15101 urddlldr -6.66754 3
15102 urddlldr -6.66754 3
15103 urddlldr -6.66754 3
15104 urddlldr -6.66754 3
15105 urddlldr -6.66754 3
15106 urddlldd -4.7625 2
15107 urddlldr -6.66754 3
15108 urddlldr -6.66754 3
15109 urddlldr -6.66754 3
15110 urddlldr -6.66754 3
15111 urddlldr -6.66754 3
15112 urddlldr -6.66754 3
15113 urddlldr -6.66754 3
15114 urddlldd -4.7625 2
15115 urddlldl -4.7625 2
15116 urddldll -4.7625 2
15117 urddldll -4.7625 2
15118 urddldlu -6.66754 3
15119 urddldlu -6.66754 3
15120 urddldlu -6.66754 3
15121 urddldlu -6.66754 3
15122 urddldlu -6.66754 3
15123 urddldlu -6.66754 3
15124 urddldlu -6.66754 3
15125 urddldlu -6.66754 3
15126 urddldld -4.7625 2
15127 urddlldd -4.7625 2
15128 urddlldr -6.66754 3
15129 urddlldr -6.66754 3
15130 urddlldr -6.66754 3
15131 urddlldr -6.66754 3
15132 urddlldr -6.66754 3
15133 urddlldr -6.66754 3
15134 urddlldr -6.66754 3
15135 urddlldr -6.66754 3
15136 urddlldr -6.66754 3
15137 urddlldr -6.66754 3
15138 urddlldr -6.66754 3
15139 urddlldr -6.66754 3
15140 urddlldr -6.66754 3
15141 urddlldr -6.66754 3
15142 urddlldr -6.66754 3
15143 urddlldr -6.66754 3
15144 urddlldr -6.66754 3
15145 urddlldd -4.7625 2
15146 urddlldr -6.66754 3
15147 urddlldr -6.66754 3
15148 urddlldr -6.66754 3
15149 urddlldr -6.66754 3
15150 urddlldr -6.66754 3
15151 urddlldr -6.66754 3
15152 urddlldr -6.66754 3
15153 urddlldr -6.66754 3
15154 urddlldr -6.66754 3
15155 urddlldr -6.66754 3
15156 urddlldr -6.66754 3
15157 urddlldr -6.66754 3
15158 urddlldr -6.66754 3
15159 urddlldr -6.66754 3
15160 urddlldr -6.66754 3
15161 urddlldr -6.66754 3
15162 urddlldr -6.66754 3
15163 urddlldd -4.7625 2
15164 urddlldd -4.7625 2
15165 urddldld -4.7625 2
15166 urddldld -4.7625 2
15167 urddlldd -4.7625 2
15168 urddlldl -4.7625 2
15169 urddlldr -6.66754 3
15170 urddlldr -6.66754 3
15171 urddlldr -6.66754 3
15172 urddlldr -6.66754 3
15173 urddlldr -6.66754 3
15174 urddlldr -6.66754 3
15175 urddlldr -6.66754 3
15176 urddlldr -6.66754 3
15177 urddlldr -6.66754 3
15178 urddlldr -6.66754 3
15179 urddlldr -6.66754 3
15180 urddlldr -6.66754 3
15181 urddlldr -6.66754 3
15182 urddlldr -6.66754 3
15183 urddlldr -6.66754 3
15184 urddlldr -6.66754 3
15185 urddlldr -6.66754 3
15186 urddlldr -6.66754 3
15187 urddlldr -6.66754 3
15188 urddlldr -6.66754 3
15189 urddlldr -6.66754 3
15190 urddlldr -6.66754 3
15191 urddlldr -6.66754 3
15192 urddlldr -6.66754 3
15193 urddlldr -6.66754 3
15194 urddlldr -6.66754 3
15195 urddlldr -6.66754 3
15196 urddlldr -6.66754 3
15197 urddlldr -6.66754 3
15198 urddlldr -6.66754 3
15199 urddlldr -6.66754 3
15200 urddlldr -6.66754 3
15201 urddlldr -6.66754 3
15202 urddlldr -6.66754 3
15203 urddlldr -6.66754 3
15204 urddlldr -6.66754 3
15205 urddlldr -6.66754 3
15206 urddlldr -6.66754 3
15207 urddlldr -6.66754 3
15208 urddlldd -4.7625 2
15209 urddlldd -4.7625 2
15210 urddlldr -6.66754 3
15211 urddlldr -6.66754 3
15212 urddlldr -6.66754 3
15213 urddlldr -6.66754 3
15214 urddlldr -6.66754 3
15215 urddlldr -6.66754 3
15216 urddlldr -6.66754 3
15217 urddlldr -6.66754 3
15218 urddlldr -6.66754 3
15219 urddlldr -6.66754 3
15220 urddlldr -6.66754 3
15221 urddlldr -6.66754 3
15222 urddlldr -6.66754 3
15223 urddlldr -6.66754 3
15224 urddlldd -4.7625 2
15225 urddlldd -4.7625 2
15226 urddlldl -4.7625 2
15227 urddllld -4.7625 2
15228 urddllld -4.7625 2
15229 urddllld -4.7625 2
15230 urddllld -4.7625 2
15231 urddlllu -4.7625 2
15232 urddlllu -4.7625 2
15233 urddlllu -4.7625 2
15234 urddllld -4.7625 2
15235 urddllld -4.7625 2
15236 urddllld -4.7625 2
15237 urddllll -4.7625 2
15238 urddllll -4.7625 2
15239 urddlllu -4.7625 2
15240 urddllul -8.45926 3
15241 urddllul -8.45926 3
15242 urddlllu -4.7625 2
15243 urddllul -8.45926 3
15244 urddllul -8.45926 3
15245 urddlluu -10.7011 4
15246 urddlluu -10.7011 4
15247 urddlluu -10.7011 4
15248 urddlluu -10.7011 4
15249 urddlluu -10.7011 4
15250 urddllul -8.45926 3
15251 urddllul -8.45926 3
15252 urddllul -8.45926 3
15253 urddllul -8.45926 3
15254 urddllul -8.45926 3
15255 urddllul -8.45926 3
15256 urddllul -8.45926 3
15257 urddlluu -10.7011 4
15258 urddlluu -10.7011 4
15259 urddlluu -10.7011 4
15260 urddlluu -10.7011 4
15261 urddlluu -10.7011 4
15262 urddlluu -10.7011 4
15263 urddlluu -10.7011 4
15264 urddlluu -10.7011 4
15265 urddlluu -10.7011 4
15266 urddlluu -10.7011 4
15267 urddlluu -10.7011 4
15268 urddlluu -10.7011 4
15269 urddlluu -10.7011 4
15270 urddlluu -10.7011 4
15271 urddlluu -10.7011 4
15272 urddlluu -10.7011 4
15273 urddlluu -10.7011 4
15274 urddlluu -10.7011 4
15275 urddlluu -10.7011 4
15276 urddlluu -10.7011 4
15277 urddlluu -10.7011 4
15278 urddlluu -10.7011 4
15279 urddlluu -10.7011 4
15280 urddlluu -10.7011 4
15281 urddlluu -10.7011 4
15282 urddlluu -10.7011 4
15283 urddlluu -10.7011 4
15284 urddlluu -10.7011 4
15285 urddlluu -10.7011 4
15286 urddlluu -10.7011 4
15287 urddlluu -10.7011 4
15288 urddlluu -10.7011 4
15289 urddlluu -10.7011 4
15290 urddlluu -10.7011 4
15291 urddlluu -10.7011 4
15292 urddlluu -10.7011 4
15293 urddlluu -10.7011 4
15294 urddlluu -10.7011 4
15295 urddlluu -10.7011 4
15296 urddlluu -10.7011 4
15297 urddlluu -10.7011 4
15298 urddlluu -10.7011 4
15299 urddlluu -10.7011 4
15300 urddlluu -10.7011 4
15301 urddlluu -10.7011 4
15302 urddlluu -10.7011 4
15303 urddlluu -10.7011 4
15304 urddlluu -10.7011 4
15305 urddlluu -10.7011 4
15306 urddlluu -10.7011 4
15307 urddlluu -10.7011 4
15308 urddlluu -10.7011 4
15309 urddlluu -10.7011 4
15310 urddlluu -10.7011 4
15311 urddlluu -10.7011 4
15312 urddlluu -10.7011 4
15313 urddllul -8.45926 3
15314 urddllul -8.45926 3
15315 urddllul -8.45926 3
15316 urddllul -8.45926 3
15317 urddllul -8.45926 3
15318 urddllul -8.45926 3
15319 urddllul -8.45926 3
15320 urddlluu -10.7011 4
15321 urddlluu -10.7011 4
15322 urddlluu -10.7011 4
15323 urddlluu -10.7011 4
15324 urddlluu -10.7011 4
15325 urddlluu -10.7011 4
15326 urddlluu -10.7011 4
15327 urddlluu -10.7011 4
15328 urddlluu -10.7011 4
15329 urddlluu -10.7011 4
15330 urddlluu -10.7011 4
15331 urddlluu -10.7011 4
15332 urddlluu -10.7011 4
15333 urddlluu -10.7011 4
15334 urddlluu -10.7011 4
15335 urddlluu -10.7011 4
15336 urddlluu -10.7011 4
15337 urddlluu -10.7011 4
15338 urddlluu -10.7011 4
15339 urddlluu -10.7011 4
15340 urddlluu -10.7011 4
15341 urddlluu -10.7011 4
15342 urddlluu -10.7011 4
15343 urddlluu -10.7011 4
15344 urddlluu -10.7011 4
15345 urddlluu -10.7011 4
15346 urddlluu -10.7011 4
15347 urddlluu -10.7011 4
15348 urddlluu -10.7011 4
15349 urddlluu -10.7011 4
15350 urddlluu -10.7011 4
15351 urddlluu -10.7011 4
15352 urddlluu -10.7011 4
15353 urddlluu -10.7011 4
15354 urddlluu -10.7011 4
15355 urddlluu -10.7011 4
15356 urddlluu -10.7011 4
15357 urddlluu -10.7011 4
15358 urddlluu -10.7011 4
15359 urddlluu -10.7011 4
15360 urddlluu -10.7011 4
15361 urddlluu -10.7011 4
15362 urddlluu -10.7011 4
15363 urddlluu -10.7011 4
15364 urddlluu -10.7011 4
15365 urddlluu -10.7011 4
15366 urddlluu -10.7011 4
15367 urddlluu -10.7011 4
15368 urddlluu -10.7011 4
15369 urddlluu -10.7011 4
15370 urddlluu -10.7011 4
15371 urddlluu -10.7011 4
15372 urddlluu -10.7011 4
15373 urddlluu -10.7011 4
15374 urddlluu -10.7011 4
15375 urddlluu -10.7011 4
15376 urddlluu -10.7011 4
15377 urddlluu -10.7011 4
15378 urddlluu -10.7011 4
15379 urddlluu -10.7011 4
15380 urddlluu -10.7011 4
15381 urddlluu -10.7011 4
15382 urddlluu -10.7011 4
15383 urddlluu -10.7011 4
15384 urddlluu -10.7011 4
15385 urddlluu -10.7011 4
15386 urddlluu -10.7011 4
15387 urddlluu -10.7011 4
15388 urddlluu -10.7011 4
15389 urddlluu -10.7011 4
15390 urddlluu -10.7011 4
15391 urddlluu -10.7011 4
15392 urddlluu -10.7011 4
15393 urddlluu -10.7011 4
15394 urddlluu -10.7011 4
15395 urddlluu -10.7011 4
15396 urddlluu -10.7011 4
15397 urddlluu -10.7011 4
15398 urddlluu -10.7011 4
15399 urddlluu -10.7011 4
15400 urddlluu -10.7011 4
15401 urddlluu -10.7011 4
15402 urddlluu -10.7011 4
15403 urddlluu -10.7011 4
15404 urddlluu -10.7011 4
15405 urddlluu -10.7011 4
15406 urddlluu -10.7011 4
15407 urddlluu -10.7011 4
15408 urddlluu -10.7011 4
15409 urddlluu -10.7011 4
15410 urddlluu -10.7011 4
15411 urddlluu -10.7011 4
15412 urddlluu -10.7011 4
15413 urddlluu -10.7011 4
15414 urddlluu -10.7011 4
15415 urddlluu -10.7011 4
15416 urddlluu -10.7011 4
15417 urddlluu -10.7011 4
15418 urddlluu -10.7011 4
15419 urddlluu -10.7011 4
15420 urddlluu -10.7011 4
15421 urddlluu -10.7011 4
15422 urddlluu -10.7011 4
15423 urddlluu -10.7011 4
15424 urddlluu -10.7011 4
15425 urddlluu -10.7011 4
15426 urddlluu -10.7011 4
15427 urddlluu -10.7011 4
15428 urddlluu -10.7011 4
15429 urddlluu -10.7011 4
15430 urddlluu -10.7011 4
15431 urddlluu -10.7011 4
15432 urddlluu -10.7011 4
15433 urddlluu -10.7011 4
15434 urddlluu -10.7011 4
15435 urddlluu -10.7011 4
15436 urddlluu -10.7011 4
15437 urddlluu -10.7011 4
15438 urddlluu -10.7011 4
15439 urddlluu -10.7011 4
15440 urddlluu -10.7011 4
15441 urddlluu -10.7011 4
15442 urddlluu -10.7011 4
15443 urddlluu -10.7011 4
15444 urddlluu -10.7011 4
15445 urddlluu -10.7011 4
15446 urddlluu -10.7011 4
15447 urddlluu -10.7011 4
15448 urddlluu -10.7011 4
15449 urddlluu -10.7011 4
15450 urddlluu -10.7011 4
15451 urddlluu -10.7011 4
15452 urddlluu -10.7011 4
15453 urddlluu -10.7011 4
15454 urddlluu -10.7011 4
15455 urddlluu -10.7011 4
15456 urddlluu -10.7011 4
15457 urddlluu -10.7011 4
15458 urddlluu -10.7011 4
15459 urddlluu -10.7011 4
15460 urddlluu -10.7011 4
15461 urddlluu -10.7011 4
15462 urddlluu -10.7011 4
15463 urddlluu -10.7011 4
15464 urddlluu -10.7011 4
15465 urddlluu -10.7011 4
15466 urddlluu -10.7011 4
15467 urddlluu -10.7011 4
15468 urddlluu -10.7011 4
15469 urddlluu -10.7011 4
15470 urddlluu -10.7011 4
15471 urddlluu -10.7011 4
15472 urddlluu -10.7011 4
15473 urddlluu -10.7011 4
15474 urddlluu -10.7011 4
15475 urddlluu -10.7011 4
15476 urddlluu -10.7011 4
15477 urddlluu -10.7011 4
15478 urddlluu -10.7011 4
15479 urddlluu -10.7011 4
15480 urddlluu -10.7011 4
15481 urddlluu -10.7011 4
15482 urddlluu -10.7011 4
15483 urddlluu -10.7011 4
15484 urddlluu -10.7011 4
15485 urddlluu -10.7011 4
15486 urddlluu -10.7011 4
15487 urddlluu -10.7011 4
15488 urddlluu -10.7011 4
15489 urddlluu -10.7011 4
15490 urddlluu -10.7011 4
15491 urddlluu -10.7011 4
15492 urddlluu -10.7011 4
15493 urddlluu -10.7011 4
15494 urddlluu -10.7011 4
15495 urddlluu -10.7011 4
15496 urddlluu -10.7011 4
15497 urddlluu -10.7011 4
15498 urddlluu -10.7011 4
15499 urddlluu -10.7011 4
15500 urddlluu -10.7011 4
15501 urddlluu -10.7011 4
15502 urddlluu -10.7011 4
15503 urddlluu -10.7011 4
15504 urddlluu -10.7011 4
15505 urddlluu -10.7011 4
15506 urddlluu -10.7011 4
15507 urddlluu -10.7011 4
15508 urddlluu -10.7011 4
15509 urddllul -8.45926 3
15510 urddlluu -10.7011 4
15511 urddlluu -10.7011 4
15512 urddlluu -10.7011 4
15513 urddlluu -10.7011 4
15514 urddlluu -10.7011 4
15515 urddlluu -10.7011 4
15516 urddlluu -10.7011 4
15517 urddlluu -10.7011 4
15518 urddllul -8.45926 3
15519 urddlluu -10.7011 4
15520 urddlluu -10.7011 4
15521 urddlluu -10.7011 4
15522 urddlluu -10.7011 4
15523 urddllul -8.45926 3
15524 urddllul -8.45926 3
15525 urddlluu -10.7011 4
15526 urddlluu -10.7011 4
15527 urddlluu -10.7011 4
15528 urddlluu -10.7011 4
15529 urddlluu -10.7011 4
15530 urddlluu -10.7011 4
15531 urddlluu -10.7011 4
15532 urddlluu -10.7011 4
15533 urddlluu -10.7011 4
15534 urddlluu -10.7011 4
15535 urddlluu -10.7011 4
15536 urddlluu -10.7011 4
15537 urddlluu -10.7011 4
15538 urddlluu -10.7011 4
15539 urddlluu -10.7011 4
15540 urddlluu -10.7011 4
15541 urddlluu -10.7011 4
15542 urddlluu -10.7011 4
15543 urddlluu -10.7011 4
15544 urddllul -8.45926 3
15545 urddllul -8.45926 3
15546 urddlluu -10.7011 4
15547 urddlluu -10.7011 4
15548 urddlluu -10.7011 4
15549 urddlluu -10.7011 4
15550 urddlluu -10.7011 4
15551 urddlluu -10.7011 4
15552 urddlluu -10.7011 4
15553 urddlluu -10.7011 4
15554 urddlluu -10.7011 4
15555 urddlluu -10.7011 4
15556 urddlluu -10.7011 4
15557 urddlluu -10.7011 4
15558 urddlluu -10.7011 4
15559 urddlluu -10.7011 4
15560 urddlluu -10.7011 4
15561 urddlluu -10.7011 4
15562 urddlluu -10.7011 4
15563 urddlluu -10.7011 4
15564 urddlluu -10.7011 4
15565 urddlluu -10.7011 4
15566 urddlluu -10.7011 4
15567 urddlluu -10.7011 4
15568 urddlluu -10.7011 4
15569 urddlluu -10.7011 4
15570 urddlluu -10.7011 4
15571 urddlluu -10.7011 4
15572 urddlluu -10.7011 4
15573 urddlluu -10.7011 4
15574 urddlluu -10.7011 4
15575 urddlluu -10.7011 4
15576 urddlluu -10.7011 4
15577 urddlluu -10.7011 4
15578 urddlluu -10.7011 4
15579 urddlluu -10.7011 4
15580 urddlluu -10.7011 4
15581 urddlluu -10.7011 4
15582 urddlluu -10.7011 4
15583 urddllul -8.45926 3
15584 urddlluu -10.7011 4
15585 urddlluu -10.7011 4
15586 urddlluu -10.7011 4
15587 urddlluu -10.7011 4
15588 urddlluu -10.7011 4
15589 urddlluu -10.7011 4
15590 urddlluu -10.7011 4
15591 urddlluu -10.7011 4
15592 urddlluu -10.7011 4
15593 urddlluu -10.7011 4
15594 urddlluu -10.7011 4
15595 urddlluu -10.7011 4
15596 urddlluu -10.7011 4
15597 urddlluu -10.7011 4
15598 urddlluu -10.7011 4
15599 urddlluu -10.7011 4
15600 urddlluu -10.7011 4
15601 urddlluu -10.7011 4
15602 urddlluu -10.7011 4
15603 urddlluu -10.7011 4
15604 urddlluu -10.7011 4
15605 urddlluu -10.7011 4
15606 urddlluu -10.7011 4
15607 urddlluu -10.7011 4
15608 urddlluu -10.7011 4
15609 urddlluu -10.7011 4
15610 urddlluu -10.7011 4
15611 urddlluu -10.7011 4
15612 urddlluu -10.7011 4
15613 urddlluu -10.7011 4
15614 urddlluu -10.7011 4
15615 urddlluu -10.7011 4
15616 urddlluu -10.7011 4
15617 urddlluu -10.7011 4
15618 urddlluu -10.7011 4
15619 urddlluu -10.7011 4
15620 urddlluu -10.7011 4
15621 urddlluu -10.7011 4
15622 urddlluu -10.7011 4
15623 urddlluu -10.7011 4
15624 urddlluu -10.7011 4
15625 urddlluu -10.7011 4
15626 urddlluu -10.7011 4
15627 urddlluu -10.7011 4
15628 urddlluu -10.7011 4
15629 urddlluu -10.7011 4
15630 urddlluu -10.7011 4
15631 urddlluu -10.7011 4
15632 urddlluu -10.7011 4
15633 urddlluu -10.7011 4
15634 urddlluu -10.7011 4
15635 urddlluu -10.7011 4
15636 urddlluu -10.7011 4
15637 urddlluu -10.7011 4
15638 urddlluu -10.7011 4
15639 urddlluu -10.7011 4
15640 urddlluu -10.7011 4
15641 urddlluu -10.7011 4
15642 urddlluu -10.7011 4
15643 urddlluu -10.7011 4
15644 urddlluu -10.7011 4
15645 urddlluu -10.7011 4
15646 urddlluu -10.7011 4
15647 urddlluu -10.7011 4
15648 urddlluu -10.7011 4
15649 urddlluu -10.7011 4
15650 urddlluu -10.7011 4
15651 urddlluu -10.7011 4
15652 urddlluu -10.7011 4
15653 urddlluu -10.7011 4
15654 urddlluu -10.7011 4
15655 urddlluu -10.7011 4
15656 urddlluu -10.7011 4
15657 urddlluu -10.7011 4
15658 urddlluu -10.7011 4
15659 urddlluu -10.7011 4
15660 urddlluu -10.7011 4
15661 urddlluu -10.7011 4
15662 urddlluu -10.7011 4
15663 urddlluu -10.7011 4
15664 urddlluu -10.7011 4
15665 urddlluu -10.7011 4
15666 urddlluu -10.7011 4
15667 urddllul -8.45926 3
15668 urddllul -8.45926 3
15669 urddllul -8.45926 3
15670 urddllul -8.45926 3
15671 urddllul -8.45926 3
15672 urddllul -8.45926 3
15673 urddllul -8.45926 3
15674 urddllul -8.45926 3
15675 urddllul -8.45926 3
15676 urddlluu -10.7011 4
15677 urddlluu -10.7011 4
15678 urddlluu -10.7011 4
15679 urddlluu -10.7011 4
15680 urddlluu -10.7011 4
15681 urddlluu -10.7011 4
15682 urddlluu -10.7011 4
15683 urddlluu -10.7011 4
15684 urddlluu -10.7011 4
15685 urddlluu -10.7011 4
15686 urddlluu -10.7011 4
15687 urddlluu -10.7011 4
15688 urddlluu -10.7011 4
15689 urddlluu -10.7011 4
15690 urddlluu -10.7011 4
15691 urddlluu -10.7011 4
15692 urddlluu -10.7011 4
15693 urddlluu -10.7011 4
15694 urddlluu -10.7011 4
15695 urddlluu -10.7011 4
15696 urddlluu -10.7011 4
15697 urddlluu -10.7011 4
15698 urddlluu -10.7011 4
15699 urddlluu -10.7011 4
15700 urddlluu -10.7011 4
15701 urddlluu -10.7011 4
15702 urddlluu -10.7011 4
15703 urddlluu -10.7011 4
15704 urddlluu -10.7011 4
15705 urddlluu -10.7011 4
15706 urddlluu -10.7011 4
15707 urddlluu -10.7011 4
15708 urddlluu -10.7011 4
15709 urddlluu -10.7011 4
15710 urddlluu -10.7011 4
15711 urddlluu -10.7011 4
15712 urddlluu -10.7011 4
15713 urddlluu -10.7011 4
15714 urddlluu -10.7011 4
15715 urddlluu -10.7011 4
15716 urddlluu -10.7011 4
15717 urddlluu -10.7011 4
15718 urddlluu -10.7011 4
15719 urddlluu -10.7011 4
15720 urddlluu -10.7011 4
15721 urddlluu -10.7011 4
15722 urddlluu -10.7011 4
15723 urddlluu -10.7011 4
15724 urddlluu -10.7011 4
15725 urddlluu -10.7011 4
15726 urddlluu -10.7011 4
15727 urddlluu -10.7011 4
15728 urddlluu -10.7011 4
15729 urddlluu -10.7011 4
15730 urddlluu -10.7011 4
15731 urddlluu -10.7011 4
15732 urddlluu -10.7011 4
15733 urddlluu -10.7011 4
15734 urddlluu -10.7011 4
15735 urddlluu -10.7011 4
15736 urddlluu -10.7011 4
15737 urddlluu -10.7011 4
15738 urddlluu -10.7011 4
15739 urddlluu -10.7011 4
15740 urddlluu -10.7011 4
15741 urddlluu -10.7011 4
15742 urddlluu -10.7011 4
15743 urddlluu -10.7011 4
15744 urddlluu -10.7011 4
15745 urddlluu -10.7011 4
15746 urddlluu -10.7011 4
15747 urddlluu -10.7011 4
15748 urddlluu -10.7011 4
15749 urddlluu -10.7011 4
15750 urddlluu -10.7011 4
15751 urddlluu -10.7011 4
15752 urddlluu -10.7011 4
15753 urddlluu -10.7011 4
15754 urddlluu -10.7011 4
15755 urddlluu -10.7011 4
15756 urddlluu -10.7011 4
15757 urddlluu -10.7011 4
15758 urddlluu -10.7011 4
15759 urddlluu -10.7011 4
15760 urddlluu -10.7011 4
15761 urddlluu -10.7011 4
15762 urddlluu -10.7011 4
15763 urddlluu -10.7011 4
15764 urddlluu -10.7011 4
15765 urddlluu -10.7011 4
15766 urddlluu -10.7011 4
15767 urddlluu -10.7011 4
15768 urddlluu -10.7011 4
15769 urddlluu -10.7011 4
15770 urddllul -8.45926 3
15771 urddllul -8.45926 3
15772 urddllul -8.45926 3
15773 urddlluu -10.7011 4
15774 urddllul -8.45926 3
15775 urddllul -8.45926 3
15776 urddllul -8.45926 3
15777 urddllul -8.45926 3
15778 urddlluu -10.7011 4
15779 urddlluu -10.7011 4
15780 urddlluu -10.7011 4
15781 urddlluu -10.7011 4
15782 urddlluu -10.7011 4
15783 urddlluu -10.7011 4
15784 urddlluu -10.7011 4
15785 urddlluu -10.7011 4
15786 urddllul -8.45926 3
15787 urddllul -8.45926 3
15788 urddlluu -10.7011 4
15789 urddlluu -10.7011 4
15790 urddlluu -10.7011 4
15791 urddlluu -10.7011 4
15792 urddlluu -10.7011 4
15793 urddlluu -10.7011 4
15794 urddlluu -10.7011 4
15795 urddlluu -10.7011 4
15796 urddlluu -10.7011 4
15797 urddlluu -10.7011 4
15798 urddlluu -10.7011 4
15799 urddlluu -10.7011 4
15800 urddlluu -10.7011 4
15801 urddlluu -10.7011 4
15802 urddlluu -10.7011 4
15803 urddlluu -10.7011 4
15804 urddlluu -10.7011 4
