Iteration_Number Probability
6499 0.110365
6500 0.00150221
6501 0.0948171
6502 0.00150221
6503 0.0948171
6504 0.00205437
6505 0.00205437
6506 0.0376126
6509 0.110365
6510 0.084032
6511 0.084032
6512 0.110365
6513 0.0948171
6515 0.084032
6516 0.110365
6517 0.110365
6518 0.084032
6519 0.084032
6520 0.084032
6521 0.084032
6522 0.084032
6523 0.110365
6524 0.084032
6525 0.110365
6526 0.110365
6527 0.110365
6528 0.084032
6529 0.110365
6530 0.110365
6531 0.110365
6532 0.110365
6533 0.084032
6534 0.084032
6535 0.084032
6536 0.110365
6537 0.110365
6538 0.110365
6539 0.110365
6540 0.084032
6541 0.084032
6542 0.0347468
6544 0.110365
6545 0.110365
6546 0.084032
6547 0.084032
6548 0.110365
6549 0.110365
6550 0.110365
6551 0.110365
6552 0.110365
6553 0.084032
6554 0.126423
6556 0.753211
6558 0.103506
6559 0.0034905
6560 0.0034905
6561 0.753211
6563 0.110365
6564 0.084032
6565 0.110365
6566 0.0948171
6567 0.0948171
6568 0.0948171
6569 0.0948171
6571 0.084032
6572 0.110365
6573 0.110365
6574 0.084032
6576 0.084032
6577 0.084032
6578 0.084032
6579 0.084032
6580 0.084032
6581 0.084032
6582 0.126423
6584 0.0347468
6586 0.0034905
6587 0.0034905
6588 0.0034905
6589 0.00216259
6590 0.753211
6592 0.110365
6593 0.084032
6594 0.110365
6595 0.084032
6596 0.110365
6597 0.084032
6598 0.084032
6599 0.110365
6600 0.110365
6601 0.110365
6602 0.110365
6603 0.110365
6604 0.110365
6605 0.084032
6607 0.0034905
6608 0.0034905
6609 0.0034905
6610 0.103506
6611 0.0034905
6612 0.103506
6613 0.0034905
6614 0.0034905
6615 0.103506
6616 0.0034905
6617 0.753211
6618 0.0347468
6619 0.0347468
6621 0.0034905
6622 0.0034905
6623 0.103506
6624 0.0034905
6625 0.0034905
6626 0.753211
6627 0.126423
6628 0.0347468
6630 0.110365
6631 0.110365
6632 0.110365
6633 0.084032
6634 0.084032
6635 0.0347468
6637 0.0034905
6638 0.00216259
6639 0.00216259
6640 0.00216259
6641 0.0034905
6642 0.00216259
6643 0.0034905
6644 0.00216259
6645 0.753211
6647 0.103506
6648 0.0034905
6649 0.753211
6650 0.00216259
6651 0.103506
6652 0.103506
6654 0.0034905
6655 0.0034905
6656 0.753211
6657 0.00216259
6658 0.00216259
6659 0.00216259
6660 0.753211
6661 0.0034905
6662 0.753211
6663 0.00216259
6664 0.0034905
6665 0.103506
6666 0.103506
6667 0.00216259
6668 0.103506
6669 0.0034905
6670 0.0034905
6671 0.00216259
6672 0.0034905
6673 0.00216259
6674 0.00216259
6675 0.00216259
6676 0.103506
6677 0.0034905
6678 0.103506
6679 0.0034905
6680 0.103506
6681 0.103506
6682 0.753211
6683 0.126423
6685 0.0948171
6687 0.110365
6688 0.110365
6689 0.110365
6690 0.110365
6691 0.084032
6692 0.110365
6693 0.084032
6694 0.084032
6695 0.084032
6696 0.110365
6697 0.00150221
6699 0.110365
6700 0.110365
6701 0.110365
6702 0.110365
6703 0.00150221
6704 0.00150221
6706 0.084032
6707 0.084032
6708 0.084032
6709 0.084032
6710 0.084032
6711 0.126423
6713 0.084032
6714 0.110365
6715 0.110365
6716 0.110365
6717 0.110365
6718 0.110365
6719 0.110365
6720 0.084032
6721 0.084032
6722 0.110365
6723 0.084032
6724 0.084032
6725 0.110365
6726 0.110365
6727 0.084032
6728 0.084032
6729 0.110365
6730 0.110365
6731 0.110365
6732 0.084032
6733 0.110365
6734 0.110365
6735 0.110365
6736 0.084032
6737 0.084032
6738 0.110365
6739 0.00150221
6740 0.00150221
6741 0.0948171
6743 0.084032
6744 0.084032
6746 0.103506
6747 0.103506
6748 0.753211
6749 0.126423
6751 0.084032
6752 0.084032
6753 0.110365
6754 0.084032
6755 0.126423
6757 0.103506
6758 0.00216259
6759 0.753211
6760 0.0347468
6762 0.0034905
6763 0.103506
6764 0.00216259
6765 0.00216259
6766 0.103506
6767 0.103506
6768 0.753211
6770 0.110365
6771 0.084032
6772 0.084032
6773 0.110365
6775 0.110365
6776 0.084032
6777 0.084032
6778 0.084032
6779 0.110365
6780 0.00150221
6782 0.084032
6783 0.084032
6784 0.084032
6785 0.110365
6786 0.084032
6787 0.084032
6788 0.084032
6789 0.110365
6790 0.084032
6791 0.110365
6792 0.084032
6793 0.110365
6794 0.110365
6795 0.110365
6797 0.084032
6798 0.110365
6799 0.084032
6800 0.084032
6801 0.110365
6802 0.084032
6803 0.110365
6804 0.084032
6805 0.084032
6806 0.110365
6807 0.084032
6808 0.084032
6809 0.084032
6810 0.110365
6811 0.110365
6812 0.110365
6813 0.110365
6815 0.084032
6816 0.110365
6817 0.110365
6818 0.110365
6819 0.084032
6820 0.110365
6821 0.110365
6822 0.110365
6824 0.084032
6825 0.110365
6826 0.084032
6827 0.110365
6828 0.110365
6829 0.084032
6830 0.084032
6831 0.084032
6833 0.110365
6834 0.084032
6835 0.084032
6836 0.084032
6837 0.084032
6838 0.084032
6839 0.110365
6840 0.084032
6841 0.110365
6842 0.084032
6843 0.084032
6844 0.084032
6845 0.110365
6846 0.00150221
6848 0.110365
6849 0.084032
6850 0.084032
6851 0.084032
6852 0.084032
6853 0.110365
6854 0.110365
6855 0.084032
6856 0.084032
6857 0.084032
6858 0.110365
6859 0.0948171
6860 0.0948171
6861 0.0948171
6863 0.084032
6864 0.084032
6865 0.084032
6866 0.110365
6867 0.084032
6868 0.110365
6869 0.110365
6870 0.110365
6871 0.110365
6872 0.0948171
6873 0.00150221
6874 0.0948171
6875 0.00150221
6877 0.110365
6878 0.084032
6880 0.00216259
6881 0.00216259
6882 0.00216259
6883 0.00216259
6884 0.00216259
6885 0.00216259
6886 0.00216259
6887 0.103506
6888 0.103506
6889 0.00216259
6890 0.0034905
6891 0.00216259
6892 0.753211
6893 0.103506
6894 0.103506
6895 0.0034905
6896 0.00216259
6897 0.0034905
6898 0.753211
6899 0.126423
6900 0.0347468
6901 0.0347468
6903 0.084032
6904 0.084032
6905 0.084032
6906 0.084032
6907 0.110365
6908 0.084032
6909 0.084032
6910 0.110365
6911 0.110365
6912 0.084032
6913 0.084032
6914 0.084032
6915 0.084032
6916 0.110365
6917 0.084032
6918 0.084032
6919 0.110365
6920 0.110365
6921 0.084032
6922 0.084032
6923 0.084032
6924 0.084032
6925 0.084032
6926 0.084032
6927 0.0347468
6929 0.103506
6931 0.753211
6933 0.084032
6934 0.084032
6935 0.084032
6936 0.084032
6937 0.110365
6938 0.084032
6939 0.110365
6940 0.084032
6941 0.110365
6942 0.084032
6943 0.084032
6944 0.0347468
6945 0.0347468
6947 0.103506
6950 0.084032
6951 0.110365
6952 0.110365
6953 0.110365
6954 0.084032
6955 0.110365
6956 0.084032
6957 0.110365
6958 0.084032
6959 0.084032
6960 0.110365
6961 0.084032
6962 0.110365
6963 0.0948171
6965 0.084032
6966 0.084032
6967 0.084032
6968 0.0347468
6970 0.110365
6971 0.084032
6972 0.084032
6973 0.084032
6974 0.084032
6975 0.110365
6976 0.084032
6977 0.110365
6978 0.084032
6979 0.110365
6980 0.110365
6981 0.084032
6982 0.084032
6983 0.084032
6984 0.110365
6985 0.084032
6986 0.084032
6987 0.084032
6988 0.110365
6989 0.084032
6990 0.084032
6991 0.110365
6992 0.110365
6993 0.110365
6994 0.084032
6995 0.110365
6996 0.0948171
6997 0.00150221
6998 0.00150221
7000 0.084032
7001 0.084032
7002 0.084032
7003 0.084032
7004 0.110365
7005 0.084032
7006 0.110365
7007 0.110365
7008 0.084032
7009 0.084032
7010 0.110365
7011 0.110365
7012 0.00150221
7014 0.110365
7015 0.084032
7016 0.110365
7017 0.110365
7018 0.084032
7019 0.084032
7020 0.110365
7021 0.084032
7022 0.084032
7023 0.110365
7024 0.084032
7025 0.084032
7026 0.084032
7027 0.084032
7028 0.110365
7029 0.084032
7031 0.110365
7032 0.084032
7034 0.103506
7035 0.753211
7037 0.00216259
7038 0.0034905
7039 0.103506
7040 0.103506
7041 0.00216259
7042 0.00216259
7043 0.00216259
7044 0.0034905
7045 0.103506
7046 0.0034905
7047 0.103506
7048 0.00216259
7049 0.753211
7050 0.126423
7051 0.0347468
7052 0.126423
7054 0.103506
7055 0.00216259
7056 0.0034905
7057 0.103506
7059 0.00216259
7060 0.103506
7061 0.0376126
7063 0.0948171
7064 0.0948171
7065 0.0948171
7066 0.0948171
7067 0.00150221
7069 0.084032
7070 0.084032
7071 0.084032
7072 0.084032
7073 0.110365
7074 0.110365
7075 0.084032
7076 0.084032
7078 0.0034905
7079 0.753211
7080 0.103506
7081 0.00205437
7083 0.00150221
7084 0.0948171
7085 0.00150221
7086 0.00150221
7088 0.084032
7089 0.084032
7090 0.110365
7091 0.084032
7092 0.084032
7093 0.084032
7094 0.084032
7095 0.084032
7096 0.110365
7097 0.084032
7098 0.110365
7099 0.110365
7100 0.110365
7101 0.084032
7102 0.084032
7103 0.110365
7104 0.110365
7105 0.110365
7106 0.084032
7107 0.110365
7108 0.110365
7109 0.084032
7110 0.084032
7111 0.110365
7112 0.084032
7113 0.084032
7114 0.084032
7115 0.084032
7116 0.084032
7117 0.110365
7118 0.0948171
7119 0.0948171
7121 0.103506
7122 0.00216259
7123 0.103506
7124 0.0034905
7125 0.0034905
7126 0.00216259
7127 0.753211
7128 0.753211
7130 0.0034905
7131 0.753211
7133 0.0034905
7134 0.00216259
7135 0.103506
7136 0.103506
7137 0.0034905
7138 0.0034905
7139 0.753211
7140 0.0347468
7141 0.126423
7142 0.0347468
7144 0.084032
7145 0.110365
7146 0.084032
7147 0.110365
7148 0.084032
7149 0.084032
7150 0.084032
7151 0.084032
7152 0.110365
7153 0.084032
7155 0.103506
7156 0.753211
7157 0.753211
7158 0.0034905
7159 0.103506
7160 0.0034905
7161 0.0034905
7162 0.0034905
7163 0.103506
7164 0.753211
7165 0.126423
7166 0.126423
7168 0.084032
7169 0.084032
7170 0.110365
7171 0.110365
7172 0.0948171
7173 0.00150221
7174 0.0948171
7175 0.0948171
7176 0.0948171
7177 0.00150221
7178 0.0948171
7180 0.753211
7182 0.110365
7183 0.110365
7184 0.084032
7185 0.126423
7187 0.110365
7188 0.110365
7189 0.084032
7190 0.110365
7191 0.110365
7192 0.084032
7193 0.084032
7194 0.084032
7195 0.110365
7196 0.084032
7197 0.110365
7198 0.084032
7199 0.110365
7200 0.0948171
7201 0.0948171
7202 0.00150221
7203 0.00150221
7204 0.00150221
7206 0.084032
7207 0.110365
7208 0.110365
7209 0.084032
7210 0.110365
7211 0.084032
7212 0.110365
7213 0.084032
7214 0.084032
7215 0.110365
7216 0.084032
7217 0.084032
7218 0.084032
7219 0.110365
7220 0.00150221
7221 0.00150221
7222 0.0948171
7224 0.110365
7225 0.00150221
7227 0.084032
7228 0.084032
7230 0.110365
7231 0.084032
7232 0.084032
7233 0.110365
7234 0.084032
7235 0.110365
7236 0.084032
7237 0.084032
7238 0.126423
7239 0.126423
7241 0.0948171
7243 0.0347468
7244 0.118296
7245 1.20517
7246 0.132491
7247 0.110409
7248 0.771307
7249 0.138012
7251 0.803445
7252 0.964134
7253 0.8264
7254 0.128811
7255 1.34979
7256 0.803445
7258 0.143418
7259 0.135271
7260 0.143418
7261 0.112725
7262 0.172102
7263 0.803445
7264 1.15696
7265 0.964134
7266 0.138012
7267 1.20517
7268 0.771307
7269 0.138012
7270 0.803445
7271 1.15696
7272 0.118296
7273 0.803445
7274 1.15696
7275 0.688667
7276 0.803445
7277 0.124211
7278 1.15696
7279 0.138012
7280 0.0557052
7283 0.135271
7284 0.143418
7285 0.135271
7286 0.143418
7287 0.135271
7289 0.143418
7290 0.135271
7291 0.0541654
7292 0.144487
7293 0.771317
7295 1.2411
7296 0.152571
7297 0.152571
7298 0.152571
7299 0.152571
7300 0.152571
7301 0.122057
7302 0.122057
7303 0.152571
7304 0.698118
7305 0.0277978
7306 0.135618
7307 0.0350057
7308 1.09404
7309 0.75975
7310 0.0350057
7311 1.09404
7312 1.13962
7313 0.0272266
7315 0.0616926
7316 0.0616926
7317 0.622043
7318 0.0616926
7319 0.622043
7320 1.3996
7321 0.622043
7322 0.0740311
7323 0.0740311
7324 1.3996
7325 0.622043
7326 1.3996
7327 0.622043
7328 1.3996
7329 0.622043
7330 0.622043
7331 0.0740311
7332 0.0740311
7333 1.3996
7334 0.0616926
7335 0.0616926
7336 0.0616926
7337 0.72936
7338 0.75975
7340 1.2411
7341 0.122057
7342 0.698118
7343 1.2411
7344 0.152571
7345 0.152571
7346 0.152571
7347 0.152571
7348 0.152571
7349 0.152571
7350 0.152571
7351 0.72936
7353 1.3996
7354 0.0616926
7355 0.622043
7356 0.0740311
7357 0.0740311
7358 0.0340333
7359 0.75975
7360 0.0350057
7361 0.0350057
7362 1.09404
7364 0.00319748
7365 0.0999315
7367 0.00319748
7368 0.124914
7369 0.00319748
7370 0.124914
7371 0.00319748
7372 0.124914
7374 0.0616926
7376 0.622043
7377 0.0740311
7378 1.3996
7379 0.0616926
7380 0.622043
7381 0.0740311
7382 0.0740311
7383 0.75975
7384 1.09404
7385 0.75975
7387 0.162742
7388 0.0277978
7389 0.162742
7390 1.2411
7391 0.152571
7392 0.152571
7393 0.152571
7394 0.122057
7395 0.152571
7396 0.122057
7397 0.152571
7398 0.72936
7399 0.0233371
7401 0.698118
7402 1.2411
7403 0.122057
7404 0.152571
7405 0.122057
7406 0.698118
7407 0.0277978
7408 0.0277978
7409 0.135618
7410 0.135618
7411 0.162742
7412 0.135618
7413 0.0277978
7414 1.2411
7415 0.122057
7416 0.152571
7417 0.122057
7418 0.698118
7419 0.152571
7420 0.122057
7421 0.122057
7422 0.122057
7423 0.698118
7424 0.698118
7425 0.135618
7426 0.162742
7427 1.2411
7428 0.152571
7429 0.152571
7430 0.698118
7431 0.698118
7432 1.2411
7433 0.122057
7434 0.152571
7435 0.698118
7436 0.152571
7437 0.152571
7438 0.698118
7439 1.2411
7440 0.122057
7441 0.152571
7442 0.698118
7443 1.2411
7444 0.152571
7445 0.122057
7446 0.122057
7447 0.698118
7448 1.2411
7449 0.152571
7450 0.152571
7451 0.698118
7452 0.135618
7453 0.0277978
7454 0.135618
7455 0.0277978
7457 1.2411
7458 0.152571
7459 0.0233371
7460 0.0233371
7461 0.0233371
7462 0.0233371
7463 0.0233371
7464 0.72936
7465 0.75975
7467 1.2411
7468 0.698118
7469 0.152571
7470 0.152571
7471 0.122057
7472 0.152571
7473 0.152571
7474 0.698118
7475 0.162742
7477 1.2411
7478 0.698118
7479 0.135618
7480 1.2411
7481 0.152571
7482 0.122057
7483 0.75975
7484 1.09404
7486 0.00319748
7487 0.0999315
7488 0.0999315
7489 0.00319748
7490 0.124914
7491 0.124914
7492 0.124914
7493 0.00319748
7494 0.124914
7495 0.0999315
7496 0.124914
7497 0.0999315
7498 0.124914
7499 0.0999315
7500 0.124914
7501 0.124914
7502 0.0999315
7503 0.0999315
7504 0.0999315
7505 0.124914
7506 0.0999315
7507 0.00319748
7508 0.00319748
7509 0.0999315
7510 0.00319748
7511 0.00319748
7512 0.00319748
7513 0.0999315
7514 0.00319748
7515 0.00319748
7516 0.0999315
7517 0.00319748
7518 0.124914
7519 0.0999315
7520 0.124914
7521 0.00319748
7522 0.00319748
7523 0.00319748
7524 0.00319748
7525 0.00319748
7526 0.124914
7527 0.0999315
7528 0.0999315
7529 0.0999315
7530 0.0999315
7531 0.124914
7532 0.0999315
7533 0.00319748
7534 0.00319748
7535 0.00319748
7536 0.00319748
7537 0.124914
7538 0.00319748
7539 0.0999315
7541 1.3996
7542 0.0616926
7543 0.0616926
7544 0.0616926
7545 0.622043
7546 0.0740311
7547 0.0740311
7548 0.0740311
7550 0.124914
7551 0.124914
7552 0.124914
7553 0.00319748
7554 0.124914
7555 0.0999315
7556 0.00319748
7557 0.00319748
7558 0.0999315
7559 0.0999315
7560 0.124914
7561 0.72936
7562 0.75975
7564 0.135618
7565 0.0277978
7566 0.135618
7567 1.2411
7568 0.698118
7569 0.162742
7570 0.162742
7571 0.135618
7572 0.162742
7573 0.135618
7574 0.0350057
7576 0.135618
7577 0.162742
7578 0.162742
7579 0.135618
7580 0.135618
7581 1.2411
7582 0.698118
7583 1.2411
7584 0.698118
7585 1.2411
7586 0.698118
7587 0.152571
7589 0.122057
7590 0.698118
7591 1.2411
7592 0.152571
7593 0.152571
7594 0.698118
7595 0.698118
7596 0.162742
7597 0.0277978
7598 1.2411
7599 0.698118
7600 0.135618
7601 0.135618
7602 1.2411
7603 0.122057
7604 0.698118
7605 0.152571
7606 0.698118
7607 0.698118
7608 1.2411
7609 0.122057
7610 0.152571
7611 0.0233371
7612 0.0233371
7614 0.122057
7615 0.122057
7616 0.698118
7617 0.162742
7618 0.025525
7620 1.2411
7621 0.698118
7622 1.2411
7623 0.122057
7624 0.122057
7625 0.122057
7626 0.152571
7627 0.122057
7628 0.152571
7629 0.122057
7630 0.122057
7631 0.152571
7632 0.0233371
7633 0.0233371
7634 0.72936
7636 1.2411
7637 0.152571
7638 0.152571
7639 0.698118
7640 1.2411
7641 0.122057
7642 0.152571
7643 0.698118
7644 0.152571
7645 0.122057
7646 0.122057
7647 0.152571
7648 0.122057
7649 0.698118
7650 1.2411
7651 0.122057
7652 0.0340333
7654 0.0740311
7655 1.3996
7656 0.622043
7657 1.3996
7658 0.622043
7659 0.622043
7660 0.0740311
7661 0.0740311
7662 1.3996
7663 0.0616926
7664 0.0616926
7665 0.622043
7666 0.0740311
7667 1.3996
7668 0.622043
7669 0.622043
7670 0.0740311
7671 0.0740311
7672 1.3996
7673 0.0616926
7674 0.622043
7675 0.0740311
7676 0.0740311
7677 1.3996
7678 0.0616926
7679 0.622043
7680 0.0616926
7681 0.0616926
7682 0.622043
7683 0.0740311
7684 0.0740311
7685 0.0740311
7686 0.0740311
7687 0.0740311
7688 0.0740311
7689 1.3996
7690 0.622043
7691 0.622043
7692 0.622043
7693 0.0740311
7694 0.0740311
7695 0.0740311
7696 1.3996
7697 0.0616926
7698 0.622043
7699 0.0740311
7700 0.0740311
7701 0.0740311
7702 0.0740311
7703 0.0740311
7704 0.0740311
7705 0.0740311
7706 0.0740311
7707 1.3996
7708 0.0616926
7709 0.622043
7710 0.0740311
7711 1.3996
7712 0.0616926
7713 0.622043
7714 0.0616926
7715 0.622043
7716 0.0616926
7717 0.0616926
7718 0.622043
7719 0.622043
7720 0.622043
7721 0.0740311
7722 0.0740311
7723 0.0740311
7724 0.0291714
7725 0.0291714
7726 0.0291714
7727 1.13962
7729 0.0616926
7730 0.622043
7731 0.0740311
7732 1.3996
7733 0.0616926
7734 0.0616926
7735 0.0616926
7736 0.0616926
7737 0.0616926
7738 0.0616926
7739 0.622043
7740 0.0616926
7741 0.622043
7742 0.0616926
7743 0.0616926
7744 0.622043
7745 0.0740311
7746 1.3996
7747 0.0616926
7748 0.0616926
7749 0.622043
7750 1.3996
7751 0.622043
7752 0.0740311
7753 1.13962
7755 0.0616926
7756 0.0616926
7758 0.124914
7759 0.124914
7760 0.00319748
7761 0.00319748
7762 0.124914
7763 0.124914
7764 0.00319748
7765 0.00319748
7766 0.0999315
7767 0.00319748
7768 0.124914
7769 0.0999315
7770 0.124914
7771 0.00319748
7772 0.124914
7773 0.00319748
7774 0.00319748
7775 0.124914
7776 0.0999315
7777 0.124914
7778 0.00319748
7779 0.124914
7780 0.00319748
7781 0.124914
7782 0.0999315
7783 0.124914
7784 0.00319748
7785 0.0999315
7786 0.124914
7787 0.124914
7789 0.0999315
7790 0.00319748
7791 0.00319748
7792 0.124914
7793 0.0999315
7794 0.0999315
7795 0.00319748
7796 0.00319748
7797 0.0999315
7798 0.0999315
7799 0.00319748
7800 0.124914
7801 0.0999315
7802 0.00319748
7803 0.0999315
7804 0.00319748
7805 0.00319748
7806 0.0999315
7807 0.0999315
7808 0.0999315
7809 0.00319748
7810 0.124914
7811 0.0999315
7812 0.00319748
7813 0.00319748
7814 0.00319748
7815 0.124914
7816 0.124914
7817 0.0999315
7818 0.124914
7819 0.00319748
7820 0.124914
7821 0.00319748
7822 0.00319748
7823 0.00319748
7824 0.00319748
7825 0.0999315
7826 0.0999315
7827 0.124914
7828 0.0999315
7829 0.00319748
7830 0.00319748
7831 0.0999315
7832 0.0999315
7833 1.13962
7834 0.72936
7835 0.0272266
7836 0.72936
7838 0.0616926
7839 0.622043
7840 0.622043
7841 1.3996
7842 0.0616926
7843 0.0616926
7844 0.0616926
7845 0.0616926
7846 0.622043
7847 1.3996
7848 0.0616926
7849 0.0616926
7850 0.622043
7851 0.0740311
7852 1.3996
7853 0.0616926
7854 0.0616926
7855 0.0616926
7856 0.0616926
7857 0.0616926
7858 0.0616926
7859 0.622043
7860 0.0740311
7861 1.13962
7863 0.622043
7864 1.3996
7865 0.0616926
7866 0.622043
7867 0.0616926
7868 0.622043
7869 0.0740311
7870 0.0740311
7871 1.3996
7872 0.0616926
7873 0.0616926
7874 0.0616926
7875 0.0616926
7876 0.0616926
7877 0.622043
7878 0.0740311
7879 1.3996
7880 0.622043
7881 1.3996
7882 0.622043
7883 0.0616926
7884 0.622043
7885 0.0740311
7887 0.0740311
7888 1.3996
7889 0.622043
7890 0.0616926
7891 0.0616926
7892 0.0616926
7893 0.622043
7894 1.3996
7895 0.622043
7896 0.0740311
7897 0.0740311
7898 1.3996
7899 0.622043
7900 1.3996
7901 0.0616926
7902 0.0616926
7903 0.72936
7904 0.75975
7905 1.09404
7906 0.0291714
7908 1.3996
7909 0.0616926
7911 0.00319748
7912 0.00319748
7913 0.124914
7914 0.00319748
7915 0.0999315
7916 0.124914
7917 0.124914
7918 0.0999315
7919 0.00319748
7920 0.0999315
7921 1.13962
7923 0.622043
7924 0.622043
7925 0.0740311
7926 0.0291714
7927 1.13962
7928 0.0272266
7929 0.72936
7931 0.0616926
7932 0.622043
7933 1.3996
7934 0.0616926
7935 0.622043
7936 0.622043
7937 0.0740311
7938 0.0740311
7939 1.3996
7940 0.622043
7941 1.3996
7942 0.622043
7943 0.0616926
7944 0.0272266
7945 0.0272266
7946 0.72936
7948 0.00319748
7949 0.0999315
7950 0.124914
7951 0.124914
7952 0.0272266
7954 0.0616926
7955 0.0616926
7956 0.0616926
7957 0.622043
7958 0.0740311
7959 1.3996
7960 0.0616926
7961 0.0616926
7962 0.0616926
7963 0.622043
7964 0.622043
7965 1.3996
7966 0.0616926
7967 0.622043
7968 0.0616926
7969 0.72936
7971 0.124914
7972 0.124914
7973 0.124914
7974 0.0999315
7975 0.00319748
7976 0.0999315
7977 0.124914
7978 0.00319748
7979 0.00319748
7980 0.0999315
7981 0.0999315
7982 0.00319748
7983 0.00319748
7984 0.0999315
7985 0.0999315
7987 0.124914
7988 0.124914
7989 0.00319748
7990 0.0999315
7991 0.00319748
7992 0.124914
7993 0.0999315
7994 0.0999315
7995 0.00319748
7996 0.124914
7997 0.00319748
7998 0.124914
7999 0.0272266
8000 0.0272266
8001 0.72936
8002 0.75975
8003 1.09404
8005 0.0740311
8006 0.0740311
8007 1.3996
8008 0.0616926
8009 0.0616926
8010 0.0616926
8011 0.622043
8012 0.0616926
8013 0.622043
8014 0.0740311
8015 0.0740311
8016 0.0740311
8017 0.0740311
8018 0.0740311
8019 0.0740311
8020 0.0740311
8021 1.3996
8022 0.0616926
8023 0.0616926
8024 0.0616926
8025 0.622043
8026 0.0740311
8027 0.0340333
8028 0.75975
8030 1.2411
8031 0.152571
8032 0.122057
8033 0.152571
8034 0.72936
8035 1.13962
8036 0.72936
8038 0.135618
8039 0.135618
8040 0.03063
8041 1.09404
8042 0.0291714
8043 0.75975
8044 0.0291714
8045 0.75975
8046 0.025525
8047 0.025525
8048 0.025525
8049 0.025525
8050 1.13962
8052 0.152571
8053 0.122057
8054 1.13962
8055 0.72936
8056 0.025525
8057 1.13962
8059 0.122057
8060 0.698118
8061 0.0277978
8062 0.135618
8063 0.135618
8064 0.162742
8066 0.135618
8068 0.162742
8069 0.0291714
8071 0.135618
8072 0.0277978
8073 1.2411
8074 0.122057
8075 0.152571
8076 0.698118
8077 0.698118
8078 0.162742
8079 1.13962
8080 0.72936
8081 0.72936
8082 0.0340333
8084 0.152571
8085 0.152571
8086 0.0233371
8088 0.122057
8089 0.152571
8090 0.152571
8091 0.152571
8092 0.122057
8093 0.698118
8094 0.0277978
8095 0.0277978
8096 1.2411
8097 0.698118
8098 0.135618
8099 0.0277978
8100 0.0277978
8101 0.135618
8102 0.162742
8103 0.0277978
8104 0.135618
8105 0.0277978
8106 1.2411
