Iteration_Number Probability
6734 0.950897
6735 0.325851
6736 0.0322675
6737 0.0653307
6739 0.0581995
6740 0.0846999
6741 0.325851
6742 0.000237605
6743 0.950897
6744 0.000237605
6745 0.0846999
6746 0.950897
6747 0.129086
6748 0.0581995
6749 0.0581995
6750 0.000237605
6751 0.129086
6752 0.129086
6753 0.0846999
6754 0.0581995
6756 0.000237605
6757 0.129086
6758 0.0581995
6759 0.129086
6760 0.950897
6761 0.950897
6762 0.950897
6763 0.000237605
6764 0.0581995
6765 0.0846999
6766 0.0846999
6767 0.0581995
6768 0.0992893
6769 0.357617
6771 0.123353
6772 0.0322675
6773 0.0653307
6775 0.000237605
6776 0.0581995
6777 0.0846999
6778 0.129086
6779 0.0846999
6780 0.129086
6781 0.950897
6782 0.950897
6783 0.325851
6785 0.0846999
6786 0.0846999
6787 0.000237605
6788 0.325851
6789 0.950897
6790 0.325851
6791 0.325851
6792 0.0581995
6793 0.0581995
6794 0.000237605
6795 0.0581995
6796 0.950897
6797 0.129086
6798 0.950897
6799 0.0846999
6800 0.0581995
6801 0.0581995
6802 0.950897
6803 0.325851
6804 0.0653307
6805 0.0322675
6806 0.0653307
6808 0.000237605
6809 0.325851
6810 0.0581995
6811 0.0581995
6812 0.950897
6813 0.000237605
6814 0.0846999
6815 0.325851
6816 0.0653307
6817 0.0653307
6818 0.0322675
6819 0.0653307
6821 0.325851
6822 0.325851
6823 0.000237605
6824 0.325851
6826 0.325851
6827 0.0653307
6828 0.0322675
6829 0.0653307
6830 0.0322675
6831 0.122503
6833 0.0653307
6835 0.325851
6837 0.325851
6838 0.0653307
6840 0.0581995
6841 0.129086
6842 0.950897
6843 0.000237605
6844 0.129086
6845 0.000237605
6846 0.950897
6847 0.0581995
6848 0.0846999
6849 0.0846999
6850 0.0581995
6851 0.950897
6852 0.325851
6853 0.325851
6854 0.123353
6856 0.0581995
6857 0.0581995
6858 0.000237605
6859 0.325851
6860 0.129086
6861 0.950897
6862 0.950897
6863 0.325851
6864 0.000237605
6865 0.129086
6866 0.325851
6867 0.950897
6868 0.325851
6869 0.0653307
6871 0.0322675
6872 0.0322675
6873 0.123353
6875 0.00203695
6876 0.118795
6877 0.106432
6878 0.000236086
6879 0.291391
6880 0.118795
6881 0.00203695
6883 0.325851
6884 0.0581995
6885 0.0846999
6886 0.239717
6887 0.0715878
6888 0.165322
6890 0.0846999
6891 0.000237605
6892 0.129086
6893 0.000237605
6894 0.0846999
6895 0.325851
6896 0.000237605
6897 0.950897
6898 0.0581995
6899 0.000237605
6900 0.950897
6901 0.000237605
6902 0.0846999
6903 0.325851
6904 0.000237605
6905 0.000237605
6906 0.129086
6907 0.950897
6908 0.000237605
6909 0.000237605
6910 0.0846999
6911 0.325851
6912 0.0581995
6913 0.950897
6914 0.129086
6915 0.0581995
6916 0.000237605
6917 0.325851
6918 0.0581995
6919 0.129086
6920 0.0581995
6921 0.129086
6922 0.325851
6923 0.950897
6924 0.950897
6925 0.325851
6927 0.0846999
6928 0.950897
6929 0.129086
6930 0.0846999
6931 0.0846999
6932 0.0581995
6933 0.129086
6934 0.000237605
6935 0.325851
6936 0.0846999
6937 0.129086
6939 0.129086
6940 0.325851
6941 0.129086
6942 0.0581995
6943 0.129086
6944 0.129086
6945 0.950897
6946 0.0581995
6947 0.0581995
6948 0.0581995
6949 0.000237605
6950 0.129086
6951 0.950897
6952 0.129086
6953 0.000236086
6954 0.00203695
6955 0.118795
6956 0.25637
6958 0.594075
6959 0.00778219
6961 0.0992893
6962 0.0992893
6963 0.0992893
6964 0.357617
6965 0.594075
6966 0.00778219
6967 0.102169
6969 0.000236086
6970 0.118795
6971 0.291391
6972 0.25637
6973 0.291391
6974 0.205958
6977 0.129086
6978 0.129086
6979 0.25637
6980 0.00203695
6981 0.000236086
6982 0.000236086
6983 0.118795
6985 0.0846999
6986 0.0581995
6987 0.0581995
6988 0.0846999
6989 0.129086
6990 0.0581995
6991 0.0581995
6992 0.0846999
6993 0.0581995
6994 0.594075
6995 0.00778219
6998 0.325851
6999 0.0581995
7000 0.0846999
7001 0.0846999
7002 0.239717
7003 0.165322
7004 0.0715878
7005 0.165322
7006 0.239717
7007 0.10924
7009 0.0992893
7010 0.594075
7011 0.594075
7013 0.325851
7014 0.0653307
7016 0.0846999
7017 0.000237605
7018 0.0581995
7019 0.0581995
7020 0.129086
7021 0.129086
7022 0.950897
7023 0.325851
7024 0.0322675
7025 0.0212719
7026 0.0212719
7027 0.218783
7029 0.0653307
7031 0.0322675
7033 0.325851
7034 0.129086
7035 0.000236086
7036 0.00203695
7037 0.291391
7038 0.106432
7039 0.106432
7040 0.118795
7041 0.00203695
7042 0.00203695
7043 0.25637
7044 0.118795
7045 0.000236086
7047 0.0846999
7048 0.325851
7050 0.0846999
7051 0.0581995
7052 0.950897
7053 0.129086
7054 0.106432
7055 0.000236086
7056 0.000236086
7057 0.106432
7058 0.25637
7059 0.00203695
7061 0.950897
7062 0.325851
7063 0.000237605
7064 0.129086
7065 0.106432
7066 0.291391
7067 0.118795
7068 0.000236086
7069 0.106432
7070 0.25637
7072 0.594075
7073 0.00778219
7076 0.000237605
7077 0.950897
7078 0.129086
7079 0.000237605
7080 0.0846999
7081 0.129086
7082 0.0846999
7083 0.129086
7084 0.129086
7085 0.325851
7086 0.129086
7087 0.129086
7088 0.129086
7089 0.0581995
7090 0.129086
7091 0.0846999
7092 0.000237605
7093 0.950897
7094 0.0581995
7095 0.129086
7096 0.950897
7097 0.0846999
7098 0.325851
7099 0.0846999
7100 0.0846999
7101 0.0581995
7102 0.0846999
7103 0.000237605
7104 0.325851
7105 0.0581995
7106 0.129086
7107 0.291391
7108 0.00203695
7109 0.00203695
7110 0.25637
7111 0.118795
7112 0.106432
7113 0.291391
7114 0.25637
7115 0.00778219
7116 0.102169
7118 0.106432
7119 0.25637
7120 0.102169
7122 0.106432
7124 0.165322
7125 0.0715878
7126 0.165322
7127 0.165322
7128 0.165322
7129 0.0697676
7131 0.239717
7132 0.165322
7133 0.165322
7134 0.0715878
7135 0.0715878
7136 0.165322
7137 0.165322
7138 0.239717
7140 0.239717
7141 0.165322
7142 0.209579
7143 0.209579
7146 0.0581995
7147 0.000237605
7148 0.950897
7149 0.325851
7150 0.000237605
7151 0.129086
7152 0.325851
7153 0.325851
7154 0.000237605
7155 0.129086
7156 0.0581995
7157 0.0846999
7158 0.129086
7159 0.0846999
7160 0.000237605
7161 0.950897
7162 0.950897
7163 0.0581995
7164 0.0846999
7165 0.950897
7166 0.325851
7167 0.0322675
7168 0.123353
7170 0.0846999
7171 0.325851
7172 0.0653307
7173 0.0653307
7174 0.0322675
7175 0.0322675
7177 0.950897
7178 0.0581995
7179 0.0581995
7180 0.0581995
7181 0.325851
7182 0.0653307
7184 0.0581995
7185 0.000237605
7186 0.950897
7187 0.0581995
7188 0.325851
7189 0.129086
7190 0.000237605
7191 0.000237605
7192 0.0581995
7193 0.129086
7195 0.325851
7196 0.0581995
7197 0.0846999
7198 0.0846999
7199 0.0581995
7200 0.000237605
7201 0.0581995
7202 0.129086
7203 0.0846999
7204 0.129086
7205 0.0581995
7206 0.129086
7207 0.000237605
7208 0.0581995
7209 0.000237605
7210 0.129086
7211 0.325851
7212 0.325851
7213 0.000237605
7214 0.129086
7215 0.0581995
7216 0.950897
7217 0.129086
7218 0.129086
7219 0.129086
7220 0.0581995
7221 0.129086
7222 0.0846999
7223 0.0581995
7224 0.0846999
7225 0.950897
7226 0.000237605
7227 0.325851
7228 0.950897
7229 0.325851
7230 0.0581995
7231 0.129086
7232 0.129086
7233 0.0846999
7234 0.0846999
7235 0.325851
7237 0.129086
7238 0.0581995
7239 0.950897
7240 0.129086
7241 0.000237605
7242 0.950897
7243 0.000237605
7244 0.950897
7245 0.325851
7246 0.950897
7247 0.0581995
7248 0.129086
7249 0.950897
7250 0.325851
7251 0.0322675
7252 0.0322675
7253 0.123353
7255 0.129086
7256 0.325851
7257 0.000237605
7258 0.000237605
7259 0.0846999
7261 0.0581995
7262 0.950897
7263 0.0581995
7264 0.950897
7265 0.129086
7266 0.0581995
7267 0.129086
7268 0.0846999
7269 0.0581995
7270 0.0846999
7271 0.950897
7272 0.325851
7273 0.0581995
7274 0.000237605
7275 0.950897
7276 0.950897
7277 0.129086
7279 0.000237605
7280 0.000237605
7281 0.950897
7282 0.000237605
7283 0.0581995
7284 0.0846999
7285 0.0846999
7286 0.0581995
7287 0.129086
7288 0.0581995
7289 0.325851
7290 0.950897
7291 0.325851
7292 0.950897
7293 0.000237605
7294 0.950897
7295 0.950897
7296 0.0846999
7297 0.000237605
7298 0.325851
7299 0.000237605
7300 0.950897
7301 0.000237605
7302 0.0846999
7303 0.325851
7304 0.0846999
7305 0.0581995
7306 0.0581995
7307 0.000237605
7308 0.0846999
7309 0.0581995
7310 0.129086
7311 0.950897
7312 0.325851
7313 0.950897
7314 0.325851
7316 0.325851
7317 0.129086
7318 0.291391
7319 0.118795
7320 0.00247875
7321 0.201284
7322 0.00247875
7323 0.525393
7324 0.970096
7325 0.00216891
7326 0.848834
7327 0.197176
7328 0.51467
7330 0.607891
7331 0.0300565
7332 0.68015
7333 1.03642
7335 0.970096
7336 1.10868
7337 0.00247875
7338 0.848834
7339 0.970096
7340 0.862308
7341 0.506629
7342 0.00223088
7343 0.00247875
7344 0.0961573
7345 0.00223088
7346 0.00247875
7347 0.506629
7348 0.0300565
7350 0.0961573
7351 0.506629
7352 1.03642
7353 0.793508
7354 0.150606
7355 1.03642
7356 0.906866
7357 0.906866
7358 0.0262995
7359 0.906866
7360 0.906866
7361 0.0300565
7362 0.0262995
7364 0.970096
7365 0.51467
7366 0.211145
7367 0.0262995
7368 1.13753
7369 0.231743
7371 0.211145
7372 0.906866
7373 0.793508
7374 1.20916
7375 0.0300565
7376 0.0257627
7379 0.201284
7380 0.00216891
7381 0.00216891
7382 0.754519
7383 0.00247875
7384 0.00223088
7385 0.0961573
7386 0.258794
7387 1.09136
7388 0.0997186
7389 0.276046
7390 0.862308
7391 0.506629
7392 0.258794
7393 0.258794
7396 0.588393
7397 0.268265
7398 0.588393
7399 0.588393
7400 0.862308
7401 1.09136
7403 1.07743
7404 0.00210777
7405 0.00210777
7406 0.00210777
7407 0.19561
7408 0.510582
7409 0.00240888
7410 0.824906
7411 0.588393
7412 0.588393
7413 0.00220334
7414 0.0997186
7415 0.970096
7416 0.00220334
7417 0.197176
7418 0.970096
7419 0.00220334
7420 0.00247875
7421 0.0997186
7422 0.0258835
7423 0.780957
7424 0.797227
7425 1.06297
7426 0.780957
7427 0.911116
7428 0.911116
7430 1.24727
7431 0.754519
7432 1.09136
7433 0.074789
7434 0.074789
7435 1.10868
7436 0.00216891
7437 0.00216891
7438 0.848834
7439 0.862308
7440 0.258794
7442 0.572816
7443 0.572816
7444 0.072809
7445 0.787012
7448 0.268265
7449 0.0518421
7450 0.00214122
7451 0.00214122
7452 0.0518421
7453 0.268265
7454 0.572816
7456 0.00240888
7457 0.00240888
7458 0.268265
7459 0.268265
7460 0.500162
7461 0.0518421
7462 0.0518421
7463 0.268265
7464 1.07743
7465 0.00210777
7466 0.510582
7467 0.607891
7468 0.68015
7470 0.0322812
7471 0.0282461
7472 0.607891
7474 0.0282461
7475 0.0282461
7476 0.0883353
7477 0.0883353
7478 1.13632
7479 0.834849
7480 0.607891
7481 0.793508
7482 1.03642
7483 1.05801
7485 0.848834
7486 0.276046
7487 1.10868
7488 0.525393
7489 0.00247875
7490 0.00216891
7491 0.848834
7492 0.51467
7493 0.793508
7494 1.03642
7495 0.906866
7496 1.05801
7498 0.00216891
7499 0.525393
7500 0.074789
7501 0.00247875
7502 0.00216891
7503 0.848834
7504 0.276046
7506 1.2253
7507 0.78419
7509 0.528539
7510 0.00203589
7511 1.11549
7512 0.550562
7513 0.539406
7514 0.00237521
7515 0.550562
7516 0.539406
7517 0.03183
7518 0.03183
7519 0.7683
7520 0.025464
7522 0.774643
7523 0.774643
7524 0.00237521
7525 0.242188
7526 0.00203589
7527 0.242188
7528 1.11549
7529 0.00237521
7530 0.774643
7531 0.00237521
7532 1.11549
7533 0.774643
7534 0.528539
7535 1.03498
7536 0.694806
7537 0.0966351
7538 0.0966351
7540 0.00788291
7542 0.00197934
7543 0.00197934
7544 0.00237521
7545 0.774643
7546 0.00237521
7547 0.774643
7548 1.11549
7549 0.00197934
7550 0.00197934
7551 0.00237521
7552 0.550562
7553 0.550562
7554 0.550562
7555 0.78419
7557 1.11549
7558 0.550562
7559 0.539406
7560 0.7683
7562 0.242188
7563 0.528539
7564 1.11549
7565 0.774643
7566 0.528539
7568 0.242188
7569 0.517829
7570 0.517829
7571 0.03183
7573 0.528539
7574 0.528539
7575 1.03498
7576 0.694806
7579 0.00237521
7580 0.774643
7581 0.00203589
7582 0.528539
7583 1.11549
7584 0.00197934
7585 0.00197934
7586 0.774643
7587 0.539406
7588 0.550562
7589 0.62099
7590 1.23521
7592 0.00821136
7594 0.528539
7595 0.127813
7596 0.127813
7598 1.03498
7600 0.00821136
7601 0.00821136
7602 1.03498
7603 0.694806
7604 0.694806
7605 0.694806
7606 0.0966351
7608 0.00788291
7609 0.62099
7610 0.0966351
7611 1.23521
7614 0.00203589
7615 0.528539
7616 1.2253
7618 0.539406
7619 0.03183
7620 0.025464
7621 0.025464
7622 0.7683
7623 0.238298
7625 0.51467
7627 1.10868
7628 0.00216891
7629 0.525393
7630 0.112955
7631 0.0300565
7632 0.0300565
7633 0.0300565
7634 0.777314
7635 0.0300565
7636 0.777314
7637 0.793508
7638 1.20916
7639 0.777314
7640 1.05801
7641 0.777314
7642 0.0300565
7644 0.197176
7646 0.00240888
7647 0.00240888
7648 0.19561
7649 0.510582
7650 0.0322812
7651 0.0276696
7652 0.0322812
7653 0.607891
7654 0.0322812
7655 0.0322812
7656 0.0276696
7657 0.607891
7658 0.0322812
7659 0.834849
7661 0.00240888
7662 0.00240888
7663 1.07743
7664 0.00210777
7665 0.588393
7666 0.201284
7667 0.00247875
7668 0.00216891
7669 0.848834
7670 0.00220334
7671 0.51467
7673 0.834849
7674 0.521049
7675 1.05801
7677 0.848834
7678 0.970096
7679 0.0997186
7680 0.780957
7681 0.911116
7683 0.00391605
7684 0.0293179
7685 0.422988
7686 0.00326338
7687 0.0293179
7688 0.557433
7689 0.557433
7690 0.0328938
7691 0.174098
7692 0.788507
7693 0.261147
7694 1.23204
7695 0.788507
7696 1.23204
7697 0.174098
7699 0.0328938
7701 0.557433
7702 0.00391605
7703 0.00391605
7704 0.422988
7705 0.0181588
7706 0.0959499
7707 0.0181588
7709 0.557433
7710 0.0328938
7711 0.0328938
7712 0.788507
7713 0.261147
7714 0.0503989
7715 1.23204
7716 0.045359
7717 0.788507
7719 1.24109
7720 0.698114
7722 0.790887
7723 0.484619
7724 0.0367169
7725 0.0367169
7726 0.698114
7727 0.0428364
7728 0.117936
7730 1.17624
7731 0.227361
7733 0.17052
7735 0.0223007
7736 0.0260175
7737 0.311541
7738 1.17624
7739 0.17052
7741 0.766218
7742 1.19722
7743 0.227361
7744 0.227361
7746 0.0260175
7747 0.311541
7748 0.0260175
7749 0.311541
7750 0.0163853
7751 0.311541
7752 0.790887
7753 1.09782
7754 0.127492
7755 0.213151
7757 0.0167267
7758 0.0260175
7759 0.484619
7760 0.698114
7761 0.0428364
7762 0.0428364
7764 0.0223007
7765 0.0223007
7766 0.0163853
7767 1.17624
7768 0.17052
7769 0.766218
7770 0.17052
7771 0.213151
7772 1.19722
7773 0.766218
7774 1.19722
7775 0.227361
7776 0.227361
7777 0.17052
7779 1.17624
7780 0.17052
7781 0.227361
7782 0.700065
7783 0.746736
7784 1.16677
7786 0.17052
7787 0.227361
7788 0.17052
7790 1.17624
7792 0.0163853
7793 1.17624
7794 0.766218
7796 0.0167267
7797 0.0260175
7798 0.0227653
7799 0.0167267
7800 1.07648
7801 0.311541
7802 0.117936
7803 1.23204
7804 0.174098
7805 0.788507
7808 0.0293179
7809 0.0301974
7810 0.911116
7811 0.797227
7812 0.797227
7813 1.04128
7814 0.911116
7816 0.523491
7817 0.523491
7818 0.523491
7819 0.0324325
7820 0.610739
7821 0.523491
7822 0.610739
7823 0.83876
7824 0.610739
7825 0.797227
7826 0.0268421
7827 0.809881
7828 1.17144
7829 1.06297
7831 0.0324325
7832 0.610739
7833 0.0301974
7835 0.0277993
7836 0.0324325
7837 0.0324325
7838 0.523491
7839 0.523491
7840 0.610739
7841 0.683337
7842 0.683337
7843 0.0258835
7844 0.0301974
7845 0.780957
7846 0.780957
7847 0.0264227
7849 0.856235
7850 0.610739
7853 0.03183
7855 0.00203589
7856 0.00237521
7857 1.11549
7858 0.00237521
7859 0.550562
7861 0.550562
7862 0.00788291
7863 0.78419
7865 0.00197934
7866 0.00197934
7867 0.774643
7868 0.00203589
7869 0.00203589
7870 0.528539
7871 1.11549
7872 0.539406
7873 0.025464
7874 0.025464
7876 0.00197934
7877 0.00197934
7878 0.00197934
7879 0.00237521
7880 0.774643
7881 0.242188
7882 0.276046
7883 0.00247875
7884 0.51467
7885 0.211145
7887 0.136949
7888 0.136949
7889 0.136949
7890 0.00247875
7891 0.276046
7894 0.517829
7895 0.517829
7896 0.517829
7898 0.242188
7899 0.00220334
7901 0.517829
7902 0.00237521
7903 0.528539
7904 1.2253
7906 0.539406
7907 0.025464
7908 0.03183
7909 0.025464
7910 0.03183
7912 0.550562
7913 0.00197934
7914 0.00237521
7915 0.00197934
7916 0.774643
7917 0.00203589
7918 0.528539
7919 0.242188
7920 0.136949
7922 0.00203589
7923 0.00203589
7924 0.517829
7925 0.03183
7926 0.03183
7927 0.238298
7929 0.517829
7930 0.00237521
7931 0.00237521
7932 1.11549
7933 0.539406
7934 0.025464
7935 0.7683
7936 1.20047
7937 0.025464
7938 0.025464
7939 0.025464
7940 0.025464
7941 0.7683
7942 1.20047
7943 0.03183
7944 0.025464
7945 0.03183
7946 0.7683
7947 1.20047
7948 0.025464
7950 0.550562
7952 0.774643
7953 0.550562
7955 0.774643
7956 0.00203589
7957 0.00237521
7958 0.00237521
7959 0.242188
7960 0.970096
7961 0.00247875
7962 0.00220334
7963 0.276046
7964 0.276046
7965 0.862308
7966 1.24727
7967 0.754519
7968 0.00223088
7969 1.24727
7970 0.525393
7972 0.588393
7973 0.754519
7975 0.00240888
7976 0.00214122
7977 0.00214122
7978 1.07743
7979 0.19561
7980 0.510582
7981 0.510582
7982 0.510582
7983 0.824906
7984 0.00240888
7985 0.00240888
7986 0.00240888
7987 0.00210777
7988 0.00210777
7989 0.514844
7990 1.10868
7991 0.00247875
7992 0.201284
7993 0.525393
7994 0.201284
7996 0.824906
7997 0.268265
7998 0.00240888
7999 0.268265
8000 1.07743
8001 0.514844
8002 0.510582
8003 0.824906
8004 0.0518421
8005 0.523016
8006 0.523016
8008 0.268265
8009 1.07743
8010 0.824906
8011 1.07743
8012 0.514844
8013 0.00240888
8014 0.00240888
8015 0.19561
8016 0.588393
8017 0.848834
8018 0.970096
8019 0.0997186
8020 0.276046
8021 0.00220334
8022 0.276046
8023 0.276046
8025 0.00214122
8026 1.07743
8027 0.00240888
8028 0.19561
8029 0.514844
8030 0.00220334
8031 0.970096
8032 0.51467
8034 0.500162
8035 0.00214122
8036 0.500162
8037 0.607891
8038 0.0883353
8039 0.0322812
8040 0.531905
8041 0.0883353
8042 1.13632
8043 0.834849
8044 0.607891
8045 0.0300565
8046 0.150606
8047 0.793508
8048 1.20916
8049 0.0300565
8050 0.68015
8053 0.514844
8054 0.00240888
8055 0.514844
8056 0.588393
8057 0.525393
8058 0.68015
8059 0.0257627
8061 0.0276696
8062 0.521049
8063 0.0300565
8064 1.16123
8065 0.853145
8067 1.23303
8069 0.0905954
8071 0.00821136
8072 1.03498
8073 0.694806
8074 1.23521
8076 0.127813
8077 1.2253
8079 0.774643
8080 0.528539
8081 0.242188
8082 0.528539
8083 1.2253
8084 0.62099
8085 0.0966351
8087 0.766893
8088 0.0935049
8089 0.598296
8090 0.822019
8091 0.101028
8092 1.13753
8094 0.777314
8095 0.906866
8096 0.0257627
8097 1.08824
8099 0.540404
8101 0.00212464
8102 0.831511
8103 0.525393
8105 0.237107
8106 0.125371
8107 0.0237269
8108 0.816921
8109 0.0294406
8110 0.1017
8111 0.0294406
8113 0.816921
8114 0.0315583
8115 0.1017
8116 0.0294406
8118 0.0315583
8119 0.0294406
8120 0.0294406
8121 0.1017
8125 0.0653307
8126 0.0322675
8127 0.0653307
8130 0.950897
8131 0.0846999
8132 0.129086
8133 0.325851
8134 0.0322675
8135 0.0322675
8137 0.950897
8138 0.0581995
8139 0.000237605
8140 0.950897
8141 0.0846999
8142 0.325851
8144 0.950897
8145 0.0581995
8146 0.0581995
8147 0.0846999
8148 0.000237605
8149 0.950897
8150 0.000237605
8151 0.0581995
8152 0.0846999
8153 0.0581995
8154 0.325851
8155 0.000237605
8156 0.0846999
8157 0.325851
8158 0.325851
8159 0.325851
8160 0.000237605
8161 0.0846999
8162 0.129086
8163 0.325851
8164 0.325851
8165 0.129086
8166 0.325851
8167 0.325851
8168 0.0581995
8169 0.325851
8171 0.129086
8172 0.0581995
8173 0.0581995
8174 0.0581995
8175 0.325851
8176 0.0581995
8177 0.0846999
8178 0.325851
8179 0.0581995
8180 0.0846999
8181 0.0846999
8182 0.950897
8183 0.000237605
8184 0.950897
8185 0.0581995
8186 0.129086
8188 0.950897
8189 0.0846999
8190 0.950897
8191 0.325851
8192 0.950897
8193 0.000237605
8194 0.000237605
8195 0.000237605
8196 0.950897
8197 0.950897
8198 0.0846999
8199 0.0581995
8200 0.950897
8201 0.325851
8202 0.0581995
8203 0.129086
8204 0.325851
8205 0.325851
8207 0.950897
8208 0.0846999
8209 0.0581995
8210 0.325851
8211 0.0322675
8212 0.0322675
8214 0.000237605
8215 0.129086
8216 0.106432
8218 0.0581995
8219 0.129086
8220 0.000237605
8221 0.000237605
8222 0.129086
8223 0.325851
8224 0.000237605
8225 0.000237605
8226 0.0581995
8227 0.0581995
8228 0.0581995
8229 0.0581995
8230 0.129086
8231 0.0581995
8232 0.0581995
8233 0.000237605
8234 0.000237605
8235 0.129086
8236 0.0846999
8237 0.0846999
8238 0.325851
8240 0.129086
8241 0.950897
8242 0.325851
8243 0.0581995
8244 0.0846999
8245 0.325851
8246 0.0322675
8247 0.0322675
8249 0.325851
8250 0.0581995
8251 0.325851
8252 0.123353
8253 0.123353
8254 0.123353
8256 0.000237605
8257 0.950897
8258 0.325851
8259 0.0581995
8260 0.0581995
8261 0.325851
8262 0.123353
8263 0.123353
8265 0.325851
8266 0.123353
8267 0.0653307
8268 0.0653307
8269 0.0322675
8270 0.123353
8272 0.0581995
8273 0.950897
8274 0.325851
8275 0.325851
8277 0.129086
8278 0.000237605
8279 0.129086
8280 0.129086
8281 0.000236086
8282 0.00203695
8283 0.118795
8284 0.118795
8285 0.25637
8286 0.00203695
8287 0.25637
8289 0.325851
8290 0.950897
8291 0.950897
8292 0.950897
8293 0.325851
8294 0.0846999
8295 0.129086
8296 0.325851
8298 0.950897
8299 0.0581995
8300 0.0846999
8301 0.325851
8302 0.0653307
8303 0.0322675
8304 0.123353
8305 0.123353
8306 0.0309162
8309 0.129086
8310 0.129086
8312 0.0581995
8313 0.000237605
8314 0.0581995
8315 0.950897
8316 0.000237605
8317 0.0846999
8318 0.000237605
8319 0.0581995
8320 0.325851
8322 0.0581995
8324 0.325851
8325 0.950897
8326 0.0581995
8327 0.950897
8328 0.0846999
8329 0.325851
8330 0.0581995
8331 0.950897
8332 0.950897
8333 0.325851
8334 0.0581995
8335 0.950897
8336 0.325851
8337 0.325851
8338 0.0581995
8339 0.0581995
8340 0.950897
8341 0.325851
8342 0.000237605
8343 0.000237605
8344 0.325851
8345 0.0322675
8347 0.325851
8348 0.950897
